source,target,value,date_start,date_end,time_start,time_end,hour_start,minute_start,day_start,month_start,year_start,hour_minute_start
21,15,20,02/22/2008,02/22/2008,18:02,18:03,18,2,22,2,2008,1802
24,21,207,02/22/2008,02/22/2008,18:03,18:07,18,3,22,2,2008,1803
21,22,113,02/22/2008,02/22/2008,18:19,18:21,18,19,22,2,2008,1819
21,22,40,02/22/2008,02/22/2008,18:37,18:38,18,37,22,2,2008,1837
21,8,27,02/22/2008,02/22/2008,18:41,18:42,18,41,22,2,2008,1841
21,22,7,02/22/2008,02/22/2008,18:49,18:50,18,49,22,2,2008,1849
3,14,6,02/22/2008,02/22/2008,19:12,19:12,19,12,22,2,2008,1912
3,14,13,02/22/2008,02/22/2008,19:29,19:29,19,29,22,2,2008,1929
3,14,6,02/22/2008,02/22/2008,19:47,19:47,19,47,22,2,2008,1947
21,22,27,02/22/2008,02/22/2008,20:11,20:12,20,11,22,2,2008,2011
4,15,40,02/22/2008,02/22/2008,20:21,20:22,20,21,22,2,2008,2021
4,18,627,02/22/2008,02/22/2008,20:30,20:40,20,30,22,2,2008,2030
21,22,7,02/22/2008,02/22/2008,20:36,20:36,20,36,22,2,2008,2036
21,8,46,02/22/2008,02/22/2008,20:41,20:41,20,41,22,2,2008,2041
21,22,27,02/22/2008,02/22/2008,20:57,20:57,20,57,22,2,2008,2057
21,22,41,02/22/2008,02/22/2008,21:47,21:48,21,47,22,2,2008,2147
21,22,13,02/22/2008,02/22/2008,21:49,21:49,21,49,22,2,2008,2149
3,14,7,02/22/2008,02/22/2008,21:54,21:55,21,54,22,2,2008,2154
3,14,7,02/22/2008,02/22/2008,22:02,22:02,22,2,22,2,2008,2202
3,14,14,02/22/2008,02/22/2008,22:09,22:10,22,9,22,2,2008,2209
21,22,54,02/22/2008,02/22/2008,22:16,22:17,22,16,22,2,2008,2216
21,22,80,02/22/2008,02/22/2008,22:33,22:34,22,33,22,2,2008,2233
3,14,7,02/22/2008,02/22/2008,22:33,22:33,22,33,22,2,2008,2233
4,8,40,02/22/2008,02/22/2008,22:42,22:42,22,42,22,2,2008,2242
21,22,60,02/22/2008,02/22/2008,23:38,23:39,23,38,22,2,2008,2338
21,8,47,02/22/2008,02/22/2008,23:47,23:48,23,47,22,2,2008,2347
21,22,90,02/23/2008,02/23/2008,0:13,0:15,0,13,23,2,2008,13
21,8,54,02/23/2008,02/23/2008,1:21,1:22,1,21,23,2,2008,121
3,14,13,02/23/2008,02/23/2008,1:51,1:52,1,51,23,2,2008,151
21,22,7,02/23/2008,02/23/2008,2:00,2:00,2,0,23,2,2008,200
4,21,61,02/23/2008,02/23/2008,2:45,2:47,2,45,23,2,2008,245
3,14,7,02/23/2008,02/23/2008,3:00,3:00,3,0,23,2,2008,300
3,14,6,02/23/2008,02/23/2008,3:42,3:42,3,42,23,2,2008,342
21,22,20,02/23/2008,02/23/2008,3:43,3:43,3,43,23,2,2008,343
6,4,246,02/23/2008,02/23/2008,4:05,4:10,4,5,23,2,2008,405
7,5,7,02/23/2008,02/23/2008,8:12,8:13,8,12,23,2,2008,812
6,4,453,02/23/2008,02/23/2008,9:08,9:15,9,8,23,2,2008,908
3,14,6,02/23/2008,02/23/2008,10:20,10:20,10,20,23,2,2008,1020
3,14,14,02/23/2008,02/23/2008,10:52,10:53,10,52,23,2,2008,1052
3,14,7,02/23/2008,02/23/2008,11:25,11:25,11,25,23,2,2008,1125
3,14,7,02/23/2008,02/23/2008,11:44,11:45,11,44,23,2,2008,1144
3,14,13,02/23/2008,02/23/2008,12:16,12:17,12,16,23,2,2008,1216
21,22,20,02/23/2008,02/23/2008,13:02,13:02,13,2,23,2,2008,1302
21,22,7,02/23/2008,02/23/2008,13:35,13:35,13,35,23,2,2008,1335
21,22,60,02/23/2008,02/23/2008,13:43,13:44,13,43,23,2,2008,1343
21,8,13,02/23/2008,02/23/2008,13:45,13:45,13,45,23,2,2008,1345
22,24,20,02/23/2008,02/23/2008,14:36,14:36,14,36,23,2,2008,1436
3,14,7,02/23/2008,02/23/2008,14:51,14:51,14,51,23,2,2008,1451
21,15,74,02/23/2008,02/23/2008,14:56,14:57,14,56,23,2,2008,1456
7,1,60,02/23/2008,02/23/2008,14:57,14:58,14,57,23,2,2008,1457
3,1,7,02/23/2008,02/23/2008,15:29,15:29,15,29,23,2,2008,1529
25,15,34,02/23/2008,02/23/2008,15:44,15:44,15,44,23,2,2008,1544
21,22,46,02/23/2008,02/23/2008,15:45,15:46,15,45,23,2,2008,1545
3,14,7,02/23/2008,02/23/2008,16:47,16:47,16,47,23,2,2008,1647
3,14,6,02/23/2008,02/23/2008,18:46,18:46,18,46,23,2,2008,1846
1,9,7,02/23/2008,02/23/2008,19:12,19:13,19,12,23,2,2008,1912
3,14,7,02/23/2008,02/23/2008,20:12,20:12,20,12,23,2,2008,2012
21,8,93,02/23/2008,02/23/2008,20:41,20:42,20,41,23,2,2008,2041
6,4,413,02/23/2008,02/23/2008,21:55,22:02,21,55,23,2,2008,2155
21,22,27,02/23/2008,02/23/2008,22:45,22:45,22,45,23,2,2008,2245
1,9,7,02/24/2008,02/24/2008,1:34,1:34,1,34,24,2,2008,134
21,15,6,02/24/2008,02/24/2008,2:00,2:00,2,0,24,2,2008,200
21,22,40,02/24/2008,02/24/2008,4:07,4:08,4,7,24,2,2008,407
2,5,20,02/24/2008,02/24/2008,6:37,6:38,6,37,24,2,2008,637
21,8,14,02/24/2008,02/24/2008,6:49,6:49,6,49,24,2,2008,649
21,15,7,02/24/2008,02/24/2008,7:29,7:29,7,29,24,2,2008,729
18,2,7,02/24/2008,02/24/2008,9:21,9:22,9,21,24,2,2008,921
5,15,180,02/24/2008,02/24/2008,9:37,9:40,9,37,24,2,2008,937
3,14,13,02/24/2008,02/24/2008,9:44,9:44,9,44,24,2,2008,944
21,8,114,02/24/2008,02/24/2008,10:31,10:33,10,31,24,2,2008,1031
6,4,26,02/24/2008,02/24/2008,12:13,12:13,12,13,24,2,2008,1213
21,22,6,02/24/2008,02/24/2008,13:10,13:10,13,10,24,2,2008,1310
5,8,446,02/24/2008,02/24/2008,14:25,14:33,14,25,24,2,2008,1425
1,14,47,02/24/2008,02/24/2008,15:15,15:16,15,15,24,2,2008,1515
18,5,20,02/24/2008,02/24/2008,16:55,16:55,16,55,24,2,2008,1655
21,22,33,02/24/2008,02/24/2008,19:30,19:30,19,30,24,2,2008,1930
24,21,27,02/25/2008,02/25/2008,1:30,1:30,1,30,25,2,2008,130
21,22,80,02/25/2008,02/25/2008,1:54,1:55,1,54,25,2,2008,154
3,14,6,02/25/2008,02/25/2008,2:11,2:11,2,11,25,2,2008,211
25,24,7,02/25/2008,02/25/2008,4:42,4:42,4,42,25,2,2008,442
24,21,47,02/25/2008,02/25/2008,5:52,5:53,5,52,25,2,2008,552
3,14,7,02/25/2008,02/25/2008,9:34,9:34,9,34,25,2,2008,934
21,22,40,02/25/2008,02/25/2008,11:05,11:05,11,5,25,2,2008,1105
21,22,193,02/25/2008,02/25/2008,13:53,13:56,13,53,25,2,2008,1353
22,21,80,02/25/2008,02/25/2008,14:53,14:55,14,53,25,2,2008,1453
4,8,1190,02/25/2008,02/25/2008,15:28,15:48,15,28,25,2,2008,1528
3,14,6,02/25/2008,02/25/2008,15:38,15:38,15,38,25,2,2008,1538
3,14,6,02/25/2008,02/25/2008,15:45,15:45,15,45,25,2,2008,1545
3,14,7,02/25/2008,02/25/2008,19:33,19:33,19,33,25,2,2008,1933
25,24,27,02/25/2008,02/25/2008,21:21,21:22,21,21,25,2,2008,2121
18,14,120,02/25/2008,02/25/2008,22:49,22:51,22,49,25,2,2008,2249
21,22,47,02/25/2008,02/25/2008,23:49,23:49,23,49,25,2,2008,2349
21,15,40,02/26/2008,02/26/2008,5:52,5:52,5,52,26,2,2008,552
21,8,13,02/26/2008,02/26/2008,7:38,7:38,7,38,26,2,2008,738
7,8,60,02/26/2008,02/26/2008,9:24,9:25,9,24,26,2,2008,924
21,8,73,02/26/2008,02/26/2008,13:00,13:01,13,0,26,2,2008,1300
15,24,13,02/26/2008,02/26/2008,15:00,15:00,15,0,26,2,2008,1500
15,9,7,02/26/2008,02/26/2008,16:00,16:00,16,0,26,2,2008,1600
15,9,7,02/26/2008,02/26/2008,16:00,16:00,16,0,26,2,2008,1600
15,9,80,02/26/2008,02/26/2008,16:00,16:01,16,0,26,2,2008,1600
15,9,154,02/26/2008,02/26/2008,16:00,16:03,16,0,26,2,2008,1600
15,9,14,02/26/2008,02/26/2008,16:00,16:00,16,0,26,2,2008,1600
15,5,20,02/26/2008,02/26/2008,16:00,16:00,16,0,26,2,2008,1600
15,9,126,02/26/2008,02/26/2008,16:00,16:02,16,0,26,2,2008,1600
15,5,74,02/26/2008,02/26/2008,16:00,16:01,16,0,26,2,2008,1600
15,9,20,02/26/2008,02/26/2008,16:00,16:00,16,0,26,2,2008,1600
15,5,26,02/26/2008,02/26/2008,16:00,16:00,16,0,26,2,2008,1600
15,9,67,02/26/2008,02/26/2008,16:00,16:01,16,0,26,2,2008,1600
15,5,73,02/26/2008,02/26/2008,16:00,16:01,16,0,26,2,2008,1600
15,9,7,02/26/2008,02/26/2008,16:00,16:00,16,0,26,2,2008,1600
15,9,40,02/26/2008,02/26/2008,16:00,16:01,16,0,26,2,2008,1600
15,5,34,02/26/2008,02/26/2008,16:00,16:01,16,0,26,2,2008,1600
15,5,20,02/26/2008,02/26/2008,16:00,16:00,16,0,26,2,2008,1600
15,9,153,02/26/2008,02/26/2008,16:00,16:03,16,0,26,2,2008,1600
15,5,140,02/26/2008,02/26/2008,16:00,16:02,16,0,26,2,2008,1600
15,5,80,02/26/2008,02/26/2008,16:00,16:01,16,0,26,2,2008,1600
15,9,20,02/26/2008,02/26/2008,16:01,16:01,16,1,26,2,2008,1601
15,5,20,02/26/2008,02/26/2008,16:01,16:01,16,1,26,2,2008,1601
15,9,140,02/26/2008,02/26/2008,16:01,16:03,16,1,26,2,2008,1601
15,9,26,02/26/2008,02/26/2008,16:01,16:01,16,1,26,2,2008,1601
15,9,27,02/26/2008,02/26/2008,16:02,16:02,16,2,26,2,2008,1602
15,9,67,02/26/2008,02/26/2008,16:03,16:04,16,3,26,2,2008,1603
15,5,7,02/26/2008,02/26/2008,16:04,16:05,16,4,26,2,2008,1604
15,5,160,02/26/2008,02/26/2008,16:04,16:07,16,4,26,2,2008,1604
24,22,67,02/26/2008,02/26/2008,16:13,16:14,16,13,26,2,2008,1613
24,22,180,02/26/2008,02/26/2008,16:13,16:16,16,13,26,2,2008,1613
24,22,380,02/26/2008,02/26/2008,16:13,16:19,16,13,26,2,2008,1613
24,22,6,02/26/2008,02/26/2008,16:13,16:13,16,13,26,2,2008,1613
24,21,7,02/26/2008,02/26/2008,16:13,16:13,16,13,26,2,2008,1613
24,22,34,02/26/2008,02/26/2008,16:13,16:14,16,13,26,2,2008,1613
24,15,213,02/26/2008,02/26/2008,16:13,16:17,16,13,26,2,2008,1613
24,21,46,02/26/2008,02/26/2008,16:13,16:14,16,13,26,2,2008,1613
24,22,60,02/26/2008,02/26/2008,16:13,16:14,16,13,26,2,2008,1613
24,21,73,02/26/2008,02/26/2008,16:13,16:14,16,13,26,2,2008,1613
24,22,67,02/26/2008,02/26/2008,16:13,16:14,16,13,26,2,2008,1613
24,15,580,02/26/2008,02/26/2008,16:13,16:23,16,13,26,2,2008,1613
24,15,1053,02/26/2008,02/26/2008,16:13,16:31,16,13,26,2,2008,1613
24,15,700,02/26/2008,02/26/2008,16:13,16:25,16,13,26,2,2008,1613
24,15,507,02/26/2008,02/26/2008,16:13,16:22,16,13,26,2,2008,1613
24,15,767,02/26/2008,02/26/2008,16:13,16:26,16,13,26,2,2008,1613
24,15,227,02/26/2008,02/26/2008,16:13,16:17,16,13,26,2,2008,1613
24,15,67,02/26/2008,02/26/2008,16:13,16:14,16,13,26,2,2008,1613
24,21,33,02/26/2008,02/26/2008,16:13,16:14,16,13,26,2,2008,1613
24,21,180,02/26/2008,02/26/2008,16:13,16:16,16,13,26,2,2008,1613
24,22,320,02/26/2008,02/26/2008,16:15,16:21,16,15,26,2,2008,1615
24,15,333,02/26/2008,02/26/2008,16:15,16:21,16,15,26,2,2008,1615
24,15,80,02/26/2008,02/26/2008,16:15,16:17,16,15,26,2,2008,1615
24,15,127,02/26/2008,02/26/2008,16:15,16:17,16,15,26,2,2008,1615
24,22,6,02/26/2008,02/26/2008,16:15,16:15,16,15,26,2,2008,1615
24,22,294,02/26/2008,02/26/2008,16:16,16:21,16,16,26,2,2008,1616
24,22,40,02/26/2008,02/26/2008,16:16,16:16,16,16,26,2,2008,1616
24,22,166,02/26/2008,02/26/2008,16:16,16:19,16,16,26,2,2008,1616
24,22,194,02/26/2008,02/26/2008,16:16,16:19,16,16,26,2,2008,1616
24,15,320,02/26/2008,02/26/2008,16:19,16:25,16,19,26,2,2008,1619
24,22,253,02/26/2008,02/26/2008,16:22,16:27,16,22,26,2,2008,1622
15,9,74,02/26/2008,02/26/2008,16:24,16:25,16,24,26,2,2008,1624
24,15,587,02/26/2008,02/26/2008,16:34,16:44,16,34,26,2,2008,1634
24,15,400,02/26/2008,02/26/2008,16:39,16:46,16,39,26,2,2008,1639
24,21,33,02/26/2008,02/26/2008,17:04,17:04,17,4,26,2,2008,1704
15,5,27,02/26/2008,02/26/2008,17:04,17:05,17,4,26,2,2008,1704
15,9,20,02/26/2008,02/26/2008,17:04,17:05,17,4,26,2,2008,1704
15,5,20,02/26/2008,02/26/2008,17:23,17:23,17,23,26,2,2008,1723
22,21,287,02/26/2008,02/26/2008,17:27,17:31,17,27,26,2,2008,1727
22,21,20,02/26/2008,02/26/2008,17:27,17:27,17,27,26,2,2008,1727
22,21,87,02/26/2008,02/26/2008,17:27,17:28,17,27,26,2,2008,1727
14,8,33,02/26/2008,02/26/2008,17:30,17:31,17,30,26,2,2008,1730
15,9,13,02/26/2008,02/26/2008,17:40,17:40,17,40,26,2,2008,1740
15,9,13,02/26/2008,02/26/2008,17:42,17:42,17,42,26,2,2008,1742
15,9,20,02/26/2008,02/26/2008,17:52,17:52,17,52,26,2,2008,1752
24,15,134,02/26/2008,02/26/2008,17:52,17:55,17,52,26,2,2008,1752
15,9,20,02/26/2008,02/26/2008,18:14,18:14,18,14,26,2,2008,1814
24,15,307,02/26/2008,02/26/2008,18:14,18:19,18,14,26,2,2008,1814
24,15,153,02/26/2008,02/26/2008,18:25,18:28,18,25,26,2,2008,1825
15,5,26,02/26/2008,02/26/2008,20:06,20:06,20,6,26,2,2008,2006
15,9,40,02/26/2008,02/26/2008,22:11,22:12,22,11,26,2,2008,2211
15,5,14,02/26/2008,02/26/2008,23:29,23:29,23,29,26,2,2008,2329
15,5,13,02/26/2008,02/26/2008,23:39,23:39,23,39,26,2,2008,2339
21,22,20,02/27/2008,02/27/2008,1:30,1:31,1,30,27,2,2008,130
15,9,20,02/27/2008,02/27/2008,3:02,3:03,3,2,27,2,2008,302
24,15,326,02/27/2008,02/27/2008,3:17,3:22,3,17,27,2,2008,317
24,15,174,02/27/2008,02/27/2008,3:22,3:25,3,22,27,2,2008,322
18,2,74,02/27/2008,02/27/2008,3:52,3:53,3,52,27,2,2008,352
4,5,60,02/27/2008,02/27/2008,7:16,7:17,7,16,27,2,2008,716
3,14,7,02/27/2008,02/27/2008,15:10,15:10,15,10,27,2,2008,1510
24,15,314,02/27/2008,02/27/2008,18:47,18:52,18,47,27,2,2008,1847
5,9,213,02/27/2008,02/27/2008,18:50,18:53,18,50,27,2,2008,1850
21,22,27,02/27/2008,02/27/2008,21:10,21:10,21,10,27,2,2008,2110
21,22,7,02/27/2008,02/27/2008,21:13,21:13,21,13,27,2,2008,2113
25,22,20,02/27/2008,02/27/2008,21:14,21:14,21,14,27,2,2008,2114
21,22,47,02/27/2008,02/27/2008,21:18,21:19,21,18,27,2,2008,2118
5,8,822,02/27/2008,02/27/2008,21:40,21:54,21,40,27,2,2008,2140
21,15,47,02/27/2008,02/27/2008,21:40,21:41,21,40,27,2,2008,2140
21,22,7,02/27/2008,02/27/2008,21:47,21:47,21,47,27,2,2008,2147
21,15,14,02/27/2008,02/27/2008,21:48,21:48,21,48,27,2,2008,2148
21,22,127,02/27/2008,02/27/2008,21:48,21:50,21,48,27,2,2008,2148
21,22,14,02/27/2008,02/27/2008,21:48,21:48,21,48,27,2,2008,2148
21,22,7,02/27/2008,02/27/2008,21:49,21:49,21,49,27,2,2008,2149
21,22,6,02/27/2008,02/27/2008,21:49,21:49,21,49,27,2,2008,2149
21,22,523,02/27/2008,02/27/2008,21:49,21:58,21,49,27,2,2008,2149
21,8,7,02/27/2008,02/27/2008,21:49,21:49,21,49,27,2,2008,2149
21,15,127,02/27/2008,02/27/2008,21:49,21:51,21,49,27,2,2008,2149
21,22,6,02/27/2008,02/27/2008,21:49,21:49,21,49,27,2,2008,2149
21,15,40,02/27/2008,02/27/2008,21:49,21:50,21,49,27,2,2008,2149
21,22,14,02/27/2008,02/27/2008,21:49,21:49,21,49,27,2,2008,2149
21,22,100,02/27/2008,02/27/2008,21:49,21:51,21,49,27,2,2008,2149
21,8,13,02/27/2008,02/27/2008,21:49,21:49,21,49,27,2,2008,2149
21,8,47,02/27/2008,02/27/2008,21:49,21:50,21,49,27,2,2008,2149
21,22,73,02/27/2008,02/27/2008,21:49,21:50,21,49,27,2,2008,2149
21,15,14,02/27/2008,02/27/2008,21:49,21:49,21,49,27,2,2008,2149
21,22,13,02/27/2008,02/27/2008,21:49,21:49,21,49,27,2,2008,2149
21,22,7,02/27/2008,02/27/2008,21:49,21:49,21,49,27,2,2008,2149
21,22,7,02/27/2008,02/27/2008,21:49,21:49,21,49,27,2,2008,2149
21,22,7,02/27/2008,02/27/2008,21:49,21:49,21,49,27,2,2008,2149
21,22,462,02/27/2008,02/27/2008,21:49,21:57,21,49,27,2,2008,2149
21,22,40,02/27/2008,02/27/2008,21:49,21:50,21,49,27,2,2008,2149
21,22,53,02/27/2008,02/27/2008,21:49,21:50,21,49,27,2,2008,2149
21,22,13,02/27/2008,02/27/2008,21:49,21:49,21,49,27,2,2008,2149
21,22,27,02/27/2008,02/27/2008,21:49,21:50,21,49,27,2,2008,2149
21,22,247,02/27/2008,02/27/2008,22:15,22:19,22,15,27,2,2008,2215
21,22,40,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,73,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,33,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,40,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,6,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,14,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,6,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,53,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,26,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,34,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,54,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,66,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,147,02/27/2008,02/27/2008,22:15,22:17,22,15,27,2,2008,2215
21,22,40,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,60,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,40,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,60,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,80,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,120,02/27/2008,02/27/2008,22:15,22:17,22,15,27,2,2008,2215
21,22,53,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,27,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,54,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,46,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,47,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,140,02/27/2008,02/27/2008,22:15,22:17,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,47,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,27,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,60,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,53,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,67,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,40,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,67,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,46,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,6,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,53,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,53,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,53,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,74,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,60,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,47,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,53,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,67,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,47,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,46,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,47,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,60,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,6,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,53,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,33,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,53,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,54,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,40,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,40,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,40,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,14,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,6,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,14,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,40,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,74,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,10,26,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,10,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,10,33,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,33,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,10,6,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,6,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,40,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,6,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,6,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,60,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,34,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,33,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,47,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,133,02/27/2008,02/27/2008,22:15,22:17,22,15,27,2,2008,2215
21,22,86,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,40,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,54,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,34,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,40,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,67,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,140,02/27/2008,02/27/2008,22:15,22:17,22,15,27,2,2008,2215
21,22,40,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,73,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,14,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,10,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,15,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,14,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
