id,YYYYMMDD,hhmmss (UTC+0),hhmmss,Type,Direction,Duration,Year,Month,Day,Hour,Minute,Second,MonthName,Date,TimeS,Time
2153,20101103,102257,102257,SMS,Incoming,0,2010,11,3,10,22,57,November,"November 3, 2010",10:22:57 AM,10:22 AM
2154,20101103,102309,102309,Data,Outgoing,19,2010,11,3,10,23,9,November,"November 3, 2010",10:23:09 AM,10:23 AM
2155,20101103,103004,103004,SMS,Outgoing,0,2010,11,3,10,30,4,November,"November 3, 2010",10:30:04 AM,10:30 AM
2156,20101103,144716,144716,Voice,Outgoing,0,2010,11,3,14,47,16,November,"November 3, 2010",2:47:16 PM,2:47 PM
2157,20101103,144908,144908,Voice,Outgoing,0,2010,11,3,14,49,8,November,"November 3, 2010",2:49:08 PM,2:49 PM
2158,20101103,144911,144911,SMS,Outgoing,0,2010,11,3,14,49,11,November,"November 3, 2010",2:49:11 PM,2:49 PM
2159,20101103,150831,150831,SMS,Incoming,0,2010,11,3,15,8,31,November,"November 3, 2010",3:08:31 PM,3:08 PM
2160,20101103,160616,160616,Voice,Incoming,186,2010,11,3,16,6,16,November,"November 3, 2010",4:06:16 PM,4:06 PM
2161,20101103,161554,161554,Voice,Outgoing,26,2010,11,3,16,15,54,November,"November 3, 2010",4:15:54 PM,4:15 PM
2162,20101103,162744,162744,Voice,Incoming,9,2010,11,3,16,27,44,November,"November 3, 2010",4:27:44 PM,4:27 PM
2163,20101103,173540,173540,Voice,Outgoing,116,2010,11,3,17,35,40,November,"November 3, 2010",5:35:40 PM,5:35 PM
2164,20101103,180413,180413,SMS,Outgoing,0,2010,11,3,18,4,13,November,"November 3, 2010",6:04:13 PM,6:04 PM
2165,20101103,180414,180414,SMS,Incoming,0,2010,11,3,18,4,14,November,"November 3, 2010",6:04:14 PM,6:04 PM
2166,20101103,181651,181651,Voice,Outgoing,7,2010,11,3,18,16,51,November,"November 3, 2010",6:16:51 PM,6:16 PM
2167,20101103,222650,222650,SMS,Outgoing,0,2010,11,3,22,26,50,November,"November 3, 2010",10:26:50 PM,10:26 PM
2168,20101104,75830,75830,Voice,Outgoing,37,2010,11,4,7,58,30,November,"November 4, 2010",7:58:30 AM,7:58 AM
2169,20101104,84713,84713,Voice,Missed call,0,2010,11,4,8,47,13,November,"November 4, 2010",8:47:13 AM,8:47 AM
2170,20101104,92559,92559,Voice,Missed call,0,2010,11,4,9,25,59,November,"November 4, 2010",9:25:59 AM,9:25 AM
2171,20101104,95137,95137,SMS,Incoming,0,2010,11,4,9,51,37,November,"November 4, 2010",9:51:37 AM,9:51 AM
2172,20101104,95218,95218,Voice,Outgoing,257,2010,11,4,9,52,18,November,"November 4, 2010",9:52:18 AM,9:52 AM
2173,20101104,101002,101002,Voice,Outgoing,145,2010,11,4,10,10,2,November,"November 4, 2010",10:10:02 AM,10:10 AM
2174,20101104,115122,115122,Voice,Outgoing,95,2010,11,4,11,51,22,November,"November 4, 2010",11:51:22 AM,11:51 AM
2175,20101104,133952,133952,Voice,Outgoing,106,2010,11,4,13,39,52,November,"November 4, 2010",1:39:52 PM,1:39 PM
2176,20101104,134145,134145,Voice,Outgoing,0,2010,11,4,13,41,45,November,"November 4, 2010",1:41:45 PM,1:41 PM
2177,20101104,142300,142300,Voice,Incoming,85,2010,11,4,14,23,0,November,"November 4, 2010",2:23:00 PM,2:23 PM
2178,20101104,144509,144509,Voice,Incoming,76,2010,11,4,14,45,9,November,"November 4, 2010",2:45:09 PM,2:45 PM
2179,20101104,161309,161309,Voice,Outgoing,0,2010,11,4,16,13,9,November,"November 4, 2010",4:13:09 PM,4:13 PM
2180,20101104,161900,161900,Voice,Incoming,102,2010,11,4,16,19,0,November,"November 4, 2010",4:19:00 PM,4:19 PM
2181,20101104,174133,174133,SMS,Outgoing,0,2010,11,4,17,41,33,November,"November 4, 2010",5:41:33 PM,5:41 PM
2182,20101104,181619,181619,SMS,Outgoing,0,2010,11,4,18,16,19,November,"November 4, 2010",6:16:19 PM,6:16 PM
2183,20101105,83052,83052,Data,Outgoing,25,2010,11,5,8,30,52,November,"November 5, 2010",8:30:52 AM,8:30 AM
2184,20101105,83331,83331,Data,Outgoing,46,2010,11,5,8,33,31,November,"November 5, 2010",8:33:31 AM,8:33 AM
2185,20101105,83421,83421,Data,Outgoing,30,2010,11,5,8,34,21,November,"November 5, 2010",8:34:21 AM,8:34 AM
2186,20101105,83500,83500,Data,Outgoing,40,2010,11,5,8,35,0,November,"November 5, 2010",8:35:00 AM,8:35 AM
2187,20101105,83543,83543,Data,Outgoing,10,2010,11,5,8,35,43,November,"November 5, 2010",8:35:43 AM,8:35 AM
2188,20101105,83559,83559,Data,Outgoing,17,2010,11,5,8,35,59,November,"November 5, 2010",8:35:59 AM,8:35 AM
2189,20101105,83625,83625,Data,Outgoing,10,2010,11,5,8,36,25,November,"November 5, 2010",8:36:25 AM,8:36 AM
2190,20101105,83726,83726,Data,Outgoing,13,2010,11,5,8,37,26,November,"November 5, 2010",8:37:26 AM,8:37 AM
2191,20101105,83744,83744,Data,Outgoing,15,2010,11,5,8,37,44,November,"November 5, 2010",8:37:44 AM,8:37 AM
2192,20101105,83845,83845,Data,Outgoing,8,2010,11,5,8,38,45,November,"November 5, 2010",8:38:45 AM,8:38 AM
2193,20101105,83929,83929,Data,Outgoing,40,2010,11,5,8,39,29,November,"November 5, 2010",8:39:29 AM,8:39 AM
2194,20101105,84010,84010,Data,Outgoing,22,2010,11,5,8,40,10,November,"November 5, 2010",8:40:10 AM,8:40 AM
2195,20101105,91011,91011,Voice,Outgoing,102,2010,11,5,9,10,11,November,"November 5, 2010",9:10:11 AM,9:10 AM
2196,20101105,91600,91600,Voice,Outgoing,0,2010,11,5,9,16,0,November,"November 5, 2010",9:16:00 AM,9:16 AM
2197,20101105,110354,110354,Voice,Incoming,85,2010,11,5,11,3,54,November,"November 5, 2010",11:03:54 AM,11:03 AM
2198,20101105,112959,112959,Voice,Incoming,67,2010,11,5,11,29,59,November,"November 5, 2010",11:29:59 AM,11:29 AM
2199,20101105,113209,113209,SMS,Outgoing,0,2010,11,5,11,32,9,November,"November 5, 2010",11:32:09 AM,11:32 AM
2200,20101105,161524,161524,SMS,Outgoing,0,2010,11,5,16,15,24,November,"November 5, 2010",4:15:24 PM,4:15 PM
2201,20101105,163026,163026,SMS,Incoming,0,2010,11,5,16,30,26,November,"November 5, 2010",4:30:26 PM,4:30 PM
2202,20101105,165650,165650,SMS,Incoming,0,2010,11,5,16,56,50,November,"November 5, 2010",4:56:50 PM,4:56 PM
2203,20101105,195357,195357,SMS,Incoming,0,2010,11,5,19,53,57,November,"November 5, 2010",7:53:57 PM,7:53 PM
2204,20101105,202226,202226,SMS,Incoming,0,2010,11,5,20,22,26,November,"November 5, 2010",8:22:26 PM,8:22 PM
2205,20101105,204851,204851,Voice,Outgoing,265,2010,11,5,20,48,51,November,"November 5, 2010",8:48:51 PM,8:48 PM
2206,20101105,205537,205537,SMS,Outgoing,0,2010,11,5,20,55,37,November,"November 5, 2010",8:55:37 PM,8:55 PM
2207,20101105,205554,205554,SMS,Incoming,0,2010,11,5,20,55,54,November,"November 5, 2010",8:55:54 PM,8:55 PM
2208,20101105,205723,205723,SMS,Outgoing,0,2010,11,5,20,57,23,November,"November 5, 2010",8:57:23 PM,8:57 PM
2209,20101105,210922,210922,SMS,Incoming,0,2010,11,5,21,9,22,November,"November 5, 2010",9:09:22 PM,9:09 PM
2210,20101105,214809,214809,SMS,Outgoing,0,2010,11,5,21,48,9,November,"November 5, 2010",9:48:09 PM,9:48 PM
2211,20101105,220209,220209,Data,Outgoing,17,2010,11,5,22,2,9,November,"November 5, 2010",10:02:09 PM,10:02 PM
2212,20101106,65147,65147,SMS,Incoming,0,2010,11,6,6,51,47,November,"November 6, 2010",6:51:47 AM,6:51 AM
2213,20101106,70134,70134,Data,Outgoing,173,2010,11,6,7,1,34,November,"November 6, 2010",7:01:34 AM,7:01 AM
2214,20101106,81541,81541,SMS,Incoming,0,2010,11,6,8,15,41,November,"November 6, 2010",8:15:41 AM,8:15 AM
2215,20101106,81940,81940,SMS,Outgoing,0,2010,11,6,8,19,40,November,"November 6, 2010",8:19:40 AM,8:19 AM
2216,20101106,82008,82008,SMS,Incoming,0,2010,11,6,8,20,8,November,"November 6, 2010",8:20:08 AM,8:20 AM
2217,20101106,92658,92658,Voice,Outgoing,80,2010,11,6,9,26,58,November,"November 6, 2010",9:26:58 AM,9:26 AM
2218,20101106,92853,92853,Data,Outgoing,266,2010,11,6,9,28,53,November,"November 6, 2010",9:28:53 AM,9:28 AM
2219,20101106,93246,93246,SMS,Outgoing,0,2010,11,6,9,32,46,November,"November 6, 2010",9:32:46 AM,9:32 AM
2220,20101106,93604,93604,SMS,Incoming,0,2010,11,6,9,36,4,November,"November 6, 2010",9:36:04 AM,9:36 AM
2221,20101106,193700,193700,SMS,Outgoing,0,2010,11,6,19,37,0,November,"November 6, 2010",7:37:00 PM,7:37 PM
2222,20101106,193731,193731,SMS,Incoming,0,2010,11,6,19,37,31,November,"November 6, 2010",7:37:31 PM,7:37 PM
2223,20101106,193857,193857,SMS,Incoming,0,2010,11,6,19,38,57,November,"November 6, 2010",7:38:57 PM,7:38 PM
2224,20101106,193900,193900,SMS,Incoming,0,2010,11,6,19,39,0,November,"November 6, 2010",7:39:00 PM,7:39 PM
2225,20101106,194547,194547,SMS,Incoming,0,2010,11,6,19,45,47,November,"November 6, 2010",7:45:47 PM,7:45 PM
2226,20101106,204402,204402,SMS,Outgoing,0,2010,11,6,20,44,2,November,"November 6, 2010",8:44:02 PM,8:44 PM
2227,20101106,204730,204730,SMS,Incoming,0,2010,11,6,20,47,30,November,"November 6, 2010",8:47:30 PM,8:47 PM
2228,20101106,204931,204931,SMS,Incoming,0,2010,11,6,20,49,31,November,"November 6, 2010",8:49:31 PM,8:49 PM
2229,20101106,214834,214834,SMS,Incoming,0,2010,11,6,21,48,34,November,"November 6, 2010",9:48:34 PM,9:48 PM
2230,20101106,215501,215501,SMS,Outgoing,0,2010,11,6,21,55,1,November,"November 6, 2010",9:55:01 PM,9:55 PM
2231,20101107,54515,54515,SMS,Outgoing,0,2010,11,7,5,45,15,November,"November 7, 2010",5:45:15 AM,5:45 AM
2232,20101107,62709,62709,SMS,Outgoing,0,2010,11,7,6,27,9,November,"November 7, 2010",6:27:09 AM,6:27 AM
2233,20101107,74026,74026,SMS,Outgoing,0,2010,11,7,7,40,26,November,"November 7, 2010",7:40:26 AM,7:40 AM
2234,20101107,80159,80159,SMS,Incoming,0,2010,11,7,8,1,59,November,"November 7, 2010",8:01:59 AM,8:01 AM
2235,20101107,121010,121010,SMS,Incoming,0,2010,11,7,12,10,10,November,"November 7, 2010",12:10:10 PM,12:10 PM
2236,20101107,121018,121018,Data,Outgoing,26,2010,11,7,12,10,18,November,"November 7, 2010",12:10:18 PM,12:10 PM
2237,20101107,160406,160406,Data,Outgoing,87,2010,11,7,16,4,6,November,"November 7, 2010",4:04:06 PM,4:04 PM
2238,20101107,160530,160530,SMS,Outgoing,0,2010,11,7,16,5,30,November,"November 7, 2010",4:05:30 PM,4:05 PM
2239,20101107,170301,170301,SMS,Incoming,0,2010,11,7,17,3,1,November,"November 7, 2010",5:03:01 PM,5:03 PM
2240,20101107,173521,173521,Voice,Incoming,124,2010,11,7,17,35,21,November,"November 7, 2010",5:35:21 PM,5:35 PM
2241,20101107,182423,182423,SMS,Incoming,0,2010,11,7,18,24,23,November,"November 7, 2010",6:24:23 PM,6:24 PM
2242,20101107,193915,193915,SMS,Outgoing,0,2010,11,7,19,39,15,November,"November 7, 2010",7:39:15 PM,7:39 PM
2243,20101107,200105,200105,SMS,Outgoing,0,2010,11,7,20,1,5,November,"November 7, 2010",8:01:05 PM,8:01 PM
2244,20101107,201458,201458,SMS,Outgoing,0,2010,11,7,20,14,58,November,"November 7, 2010",8:14:58 PM,8:14 PM
2245,20101107,201656,201656,SMS,Incoming,0,2010,11,7,20,16,56,November,"November 7, 2010",8:16:56 PM,8:16 PM
2246,20101107,204920,204920,SMS,Outgoing,0,2010,11,7,20,49,20,November,"November 7, 2010",8:49:20 PM,8:49 PM
2247,20101107,205315,205315,SMS,Incoming,0,2010,11,7,20,53,15,November,"November 7, 2010",8:53:15 PM,8:53 PM
2248,20101107,214940,214940,SMS,Incoming,0,2010,11,7,21,49,40,November,"November 7, 2010",9:49:40 PM,9:49 PM
2249,20101107,215226,215226,SMS,Incoming,0,2010,11,7,21,52,26,November,"November 7, 2010",9:52:26 PM,9:52 PM
2250,20101107,215327,215327,SMS,Outgoing,0,2010,11,7,21,53,27,November,"November 7, 2010",9:53:27 PM,9:53 PM
2251,20101107,215409,215409,SMS,Incoming,0,2010,11,7,21,54,9,November,"November 7, 2010",9:54:09 PM,9:54 PM
2252,20101107,221423,221423,SMS,Incoming,0,2010,11,7,22,14,23,November,"November 7, 2010",10:14:23 PM,10:14 PM
2253,20101108,11458,11458,SMS,Outgoing,0,2010,11,8,1,14,58,November,"November 8, 2010",1:14:58 AM,1:14 AM
2254,20101108,11619,11619,SMS,Incoming,0,2010,11,8,1,16,19,November,"November 8, 2010",1:16:19 AM,1:16 AM
2255,20101108,52339,52339,SMS,Outgoing,0,2010,11,8,5,23,39,November,"November 8, 2010",5:23:39 AM,5:23 AM
2256,20101108,120302,120302,Voice,Missed call,0,2010,11,8,12,3,2,November,"November 8, 2010",12:03:02 PM,12:03 PM
2257,20101108,124442,124442,SMS,Incoming,0,2010,11,8,12,44,42,November,"November 8, 2010",12:44:42 PM,12:44 PM
2258,20101108,125455,125455,SMS,Incoming,0,2010,11,8,12,54,55,November,"November 8, 2010",12:54:55 PM,12:54 PM
2259,20101108,142230,142230,SMS,Outgoing,0,2010,11,8,14,22,30,November,"November 8, 2010",2:22:30 PM,2:22 PM
2260,20101108,142449,142449,SMS,Incoming,0,2010,11,8,14,24,49,November,"November 8, 2010",2:24:49 PM,2:24 PM
2261,20101108,142748,142748,SMS,Outgoing,0,2010,11,8,14,27,48,November,"November 8, 2010",2:27:48 PM,2:27 PM
2262,20101108,193934,193934,SMS,Outgoing,0,2010,11,8,19,39,34,November,"November 8, 2010",7:39:34 PM,7:39 PM
2263,20101108,195152,195152,SMS,Outgoing,0,2010,11,8,19,51,52,November,"November 8, 2010",7:51:52 PM,7:51 PM
2264,20101108,203640,203640,SMS,Incoming,0,2010,11,8,20,36,40,November,"November 8, 2010",8:36:40 PM,8:36 PM
2265,20101108,204542,204542,SMS,Incoming,0,2010,11,8,20,45,42,November,"November 8, 2010",8:45:42 PM,8:45 PM
2266,20101108,205004,205004,SMS,Outgoing,0,2010,11,8,20,50,4,November,"November 8, 2010",8:50:04 PM,8:50 PM
2267,20101108,205145,205145,SMS,Incoming,0,2010,11,8,20,51,45,November,"November 8, 2010",8:51:45 PM,8:51 PM
2268,20101108,205336,205336,SMS,Incoming,0,2010,11,8,20,53,36,November,"November 8, 2010",8:53:36 PM,8:53 PM
2269,20101108,205955,205955,SMS,Outgoing,0,2010,11,8,20,59,55,November,"November 8, 2010",8:59:55 PM,8:59 PM
2270,20101108,211500,211500,Data,Outgoing,15,2010,11,8,21,15,0,November,"November 8, 2010",9:15:00 PM,9:15 PM
2271,20101108,211521,211521,Data,Outgoing,10,2010,11,8,21,15,21,November,"November 8, 2010",9:15:21 PM,9:15 PM
2272,20101108,211616,211616,Data,Outgoing,11,2010,11,8,21,16,16,November,"November 8, 2010",9:16:16 PM,9:16 PM
2273,20101108,211903,211903,Data,Outgoing,18,2010,11,8,21,19,3,November,"November 8, 2010",9:19:03 PM,9:19 PM
2274,20101108,212006,212006,Data,Outgoing,15,2010,11,8,21,20,6,November,"November 8, 2010",9:20:06 PM,9:20 PM
2275,20101108,223240,223240,SMS,Outgoing,0,2010,11,8,22,32,40,November,"November 8, 2010",10:32:40 PM,10:32 PM
2276,20101108,223816,223816,SMS,Incoming,0,2010,11,8,22,38,16,November,"November 8, 2010",10:38:16 PM,10:38 PM
2277,20101108,232237,232237,SMS,Incoming,0,2010,11,8,23,22,37,November,"November 8, 2010",11:22:37 PM,11:22 PM
2278,20101108,233332,233332,SMS,Outgoing,0,2010,11,8,23,33,32,November,"November 8, 2010",11:33:32 PM,11:33 PM
2279,20101109,10326,10326,SMS,Outgoing,0,2010,11,9,1,3,26,November,"November 9, 2010",1:03:26 AM,1:03 AM
2280,20101109,10509,10509,SMS,Outgoing,0,2010,11,9,1,5,9,November,"November 9, 2010",1:05:09 AM,1:05 AM
2281,20101109,10549,10549,SMS,Outgoing,0,2010,11,9,1,5,49,November,"November 9, 2010",1:05:49 AM,1:05 AM
2282,20101109,11221,11221,SMS,Incoming,0,2010,11,9,1,12,21,November,"November 9, 2010",1:12:21 AM,1:12 AM
2283,20101109,101041,101041,SMS,Incoming,0,2010,11,9,10,10,41,November,"November 9, 2010",10:10:41 AM,10:10 AM
2284,20101109,101110,101110,SMS,Outgoing,0,2010,11,9,10,11,10,November,"November 9, 2010",10:11:10 AM,10:11 AM
2285,20101109,101204,101204,SMS,Incoming,0,2010,11,9,10,12,4,November,"November 9, 2010",10:12:04 AM,10:12 AM
2286,20101109,101430,101430,SMS,Incoming,0,2010,11,9,10,14,30,November,"November 9, 2010",10:14:30 AM,10:14 AM
2287,20101109,105504,105504,SMS,Incoming,0,2010,11,9,10,55,4,November,"November 9, 2010",10:55:04 AM,10:55 AM
2288,20101109,110137,110137,SMS,Outgoing,0,2010,11,9,11,1,37,November,"November 9, 2010",11:01:37 AM,11:01 AM
2289,20101109,143828,143828,Voice,Missed call,0,2010,11,9,14,38,28,November,"November 9, 2010",2:38:28 PM,2:38 PM
2290,20101109,165456,165456,SMS,Outgoing,0,2010,11,9,16,54,56,November,"November 9, 2010",4:54:56 PM,4:54 PM
2291,20101109,165832,165832,SMS,Incoming,0,2010,11,9,16,58,32,November,"November 9, 2010",4:58:32 PM,4:58 PM
2292,20101109,175140,175140,Voice,Incoming,33,2010,11,9,17,51,40,November,"November 9, 2010",5:51:40 PM,5:51 PM
2293,20101109,175909,175909,SMS,Incoming,0,2010,11,9,17,59,9,November,"November 9, 2010",5:59:09 PM,5:59 PM
2294,20101109,180150,180150,SMS,Outgoing,0,2010,11,9,18,1,50,November,"November 9, 2010",6:01:50 PM,6:01 PM
2295,20101109,214142,214142,SMS,Incoming,0,2010,11,9,21,41,42,November,"November 9, 2010",9:41:42 PM,9:41 PM
2296,20101109,215315,215315,SMS,Incoming,0,2010,11,9,21,53,15,November,"November 9, 2010",9:53:15 PM,9:53 PM
2297,20101109,235123,235123,Data,Outgoing,15,2010,11,9,23,51,23,November,"November 9, 2010",11:51:23 PM,11:51 PM
2298,20101109,235949,235949,SMS,Outgoing,0,2010,11,9,23,59,49,November,"November 9, 2010",11:59:49 PM,11:59 PM
2299,20101110,125,125,SMS,Incoming,0,2010,11,10,0,1,25,November,"November 10, 2010",12:01:25 AM,12:01 AM
2300,20101110,71142,71142,SMS,Incoming,0,2010,11,10,7,11,42,November,"November 10, 2010",7:11:42 AM,7:11 AM
2301,20101110,82700,82700,SMS,Incoming,0,2010,11,10,8,27,0,November,"November 10, 2010",8:27:00 AM,8:27 AM
2302,20101110,90321,90321,Voice,Missed call,0,2010,11,10,9,3,21,November,"November 10, 2010",9:03:21 AM,9:03 AM
2303,20101110,160108,160108,SMS,Incoming,0,2010,11,10,16,1,8,November,"November 10, 2010",4:01:08 PM,4:01 PM
2304,20101110,160229,160229,SMS,Incoming,0,2010,11,10,16,2,29,November,"November 10, 2010",4:02:29 PM,4:02 PM
2305,20101110,160502,160502,SMS,Incoming,0,2010,11,10,16,5,2,November,"November 10, 2010",4:05:02 PM,4:05 PM
2306,20101110,160852,160852,SMS,Outgoing,0,2010,11,10,16,8,52,November,"November 10, 2010",4:08:52 PM,4:08 PM
2307,20101110,184352,184352,Voice,Outgoing,98,2010,11,10,18,43,52,November,"November 10, 2010",6:43:52 PM,6:43 PM
2308,20101110,184613,184613,Voice,Outgoing,109,2010,11,10,18,46,13,November,"November 10, 2010",6:46:13 PM,6:46 PM
2309,20101110,185331,185331,SMS,Outgoing,0,2010,11,10,18,53,31,November,"November 10, 2010",6:53:31 PM,6:53 PM
2310,20101110,185532,185532,SMS,Outgoing,0,2010,11,10,18,55,32,November,"November 10, 2010",6:55:32 PM,6:55 PM
2311,20101110,185851,185851,SMS,Incoming,0,2010,11,10,18,58,51,November,"November 10, 2010",6:58:51 PM,6:58 PM
2312,20101110,185932,185932,SMS,Incoming,0,2010,11,10,18,59,32,November,"November 10, 2010",6:59:32 PM,6:59 PM
2313,20101110,194643,194643,SMS,Incoming,0,2010,11,10,19,46,43,November,"November 10, 2010",7:46:43 PM,7:46 PM
2314,20101110,203901,203901,SMS,Incoming,0,2010,11,10,20,39,1,November,"November 10, 2010",8:39:01 PM,8:39 PM
2315,20101110,204129,204129,SMS,Incoming,0,2010,11,10,20,41,29,November,"November 10, 2010",8:41:29 PM,8:41 PM
2316,20101110,211633,211633,SMS,Outgoing,0,2010,11,10,21,16,33,November,"November 10, 2010",9:16:33 PM,9:16 PM
2317,20101110,211808,211808,SMS,Incoming,0,2010,11,10,21,18,8,November,"November 10, 2010",9:18:08 PM,9:18 PM
2318,20101110,212041,212041,SMS,Outgoing,0,2010,11,10,21,20,41,November,"November 10, 2010",9:20:41 PM,9:20 PM
2319,20101110,212617,212617,Voice,Outgoing,0,2010,11,10,21,26,17,November,"November 10, 2010",9:26:17 PM,9:26 PM
2320,20101110,214219,214219,SMS,Incoming,0,2010,11,10,21,42,19,November,"November 10, 2010",9:42:19 PM,9:42 PM
2321,20101111,210,210,SMS,Incoming,0,2010,11,11,0,2,10,November,"November 11, 2010",12:02:10 AM,12:02 AM
2322,20101111,43226,43226,SMS,Outgoing,0,2010,11,11,4,32,26,November,"November 11, 2010",4:32:26 AM,4:32 AM
2323,20101111,64429,64429,SMS,Incoming,0,2010,11,11,6,44,29,November,"November 11, 2010",6:44:29 AM,6:44 AM
2324,20101111,70809,70809,Voice,Missed call,0,2010,11,11,7,8,9,November,"November 11, 2010",7:08:09 AM,7:08 AM
2325,20101111,134028,134028,SMS,Incoming,0,2010,11,11,13,40,28,November,"November 11, 2010",1:40:28 PM,1:40 PM
2326,20101111,190210,190210,SMS,Outgoing,0,2010,11,11,19,2,10,November,"November 11, 2010",7:02:10 PM,7:02 PM
2327,20101112,4802,4802,SMS,Incoming,0,2010,11,12,0,48,2,November,"November 12, 2010",12:48:02 AM,12:48 AM
2328,20101112,5006,5006,SMS,Incoming,0,2010,11,12,0,50,6,November,"November 12, 2010",12:50:06 AM,12:50 AM
2329,20101112,5028,5028,SMS,Outgoing,0,2010,11,12,0,50,28,November,"November 12, 2010",12:50:28 AM,12:50 AM
2330,20101112,5319,5319,Data,Outgoing,24,2010,11,12,0,53,19,November,"November 12, 2010",12:53:19 AM,12:53 AM
2331,20101112,5350,5350,Data,Outgoing,20,2010,11,12,0,53,50,November,"November 12, 2010",12:53:50 AM,12:53 AM
2332,20101112,5423,5423,Data,Outgoing,14,2010,11,12,0,54,23,November,"November 12, 2010",12:54:23 AM,12:54 AM
2333,20101112,15816,15816,SMS,Outgoing,0,2010,11,12,1,58,16,November,"November 12, 2010",1:58:16 AM,1:58 AM
2334,20101112,142213,142213,SMS,Outgoing,0,2010,11,12,14,22,13,November,"November 12, 2010",2:22:13 PM,2:22 PM
2335,20101112,142718,142718,SMS,Incoming,0,2010,11,12,14,27,18,November,"November 12, 2010",2:27:18 PM,2:27 PM
2336,20101112,143656,143656,SMS,Outgoing,0,2010,11,12,14,36,56,November,"November 12, 2010",2:36:56 PM,2:36 PM
2337,20101112,145143,145143,SMS,Incoming,0,2010,11,12,14,51,43,November,"November 12, 2010",2:51:43 PM,2:51 PM
2338,20101112,145511,145511,SMS,Outgoing,0,2010,11,12,14,55,11,November,"November 12, 2010",2:55:11 PM,2:55 PM
2339,20101112,145753,145753,SMS,Incoming,0,2010,11,12,14,57,53,November,"November 12, 2010",2:57:53 PM,2:57 PM
2340,20101112,163807,163807,Voice,Outgoing,0,2010,11,12,16,38,7,November,"November 12, 2010",4:38:07 PM,4:38 PM
2341,20101112,163837,163837,Voice,Outgoing,64,2010,11,12,16,38,37,November,"November 12, 2010",4:38:37 PM,4:38 PM
2342,20101112,175350,175350,SMS,Incoming,0,2010,11,12,17,53,50,November,"November 12, 2010",5:53:50 PM,5:53 PM
2343,20101112,182143,182143,Voice,Outgoing,0,2010,11,12,18,21,43,November,"November 12, 2010",6:21:43 PM,6:21 PM
2344,20101112,182304,182304,SMS,Outgoing,0,2010,11,12,18,23,4,November,"November 12, 2010",6:23:04 PM,6:23 PM
2345,20101112,182503,182503,SMS,Outgoing,0,2010,11,12,18,25,3,November,"November 12, 2010",6:25:03 PM,6:25 PM
2346,20101112,182555,182555,SMS,Incoming,0,2010,11,12,18,25,55,November,"November 12, 2010",6:25:55 PM,6:25 PM
2347,20101112,185458,185458,SMS,Incoming,0,2010,11,12,18,54,58,November,"November 12, 2010",6:54:58 PM,6:54 PM
2348,20101112,185749,185749,SMS,Outgoing,0,2010,11,12,18,57,49,November,"November 12, 2010",6:57:49 PM,6:57 PM
2349,20101112,212313,212313,SMS,Incoming,0,2010,11,12,21,23,13,November,"November 12, 2010",9:23:13 PM,9:23 PM
2350,20101112,212321,212321,SMS,Incoming,0,2010,11,12,21,23,21,November,"November 12, 2010",9:23:21 PM,9:23 PM
2351,20101112,212407,212407,SMS,Outgoing,0,2010,11,12,21,24,7,November,"November 12, 2010",9:24:07 PM,9:24 PM
2352,20101112,212506,212506,SMS,Incoming,0,2010,11,12,21,25,6,November,"November 12, 2010",9:25:06 PM,9:25 PM
2353,20101112,213814,213814,SMS,Incoming,0,2010,11,12,21,38,14,November,"November 12, 2010",9:38:14 PM,9:38 PM
2354,20101112,213844,213844,SMS,Incoming,0,2010,11,12,21,38,44,November,"November 12, 2010",9:38:44 PM,9:38 PM
2355,20101112,215828,215828,SMS,Outgoing,0,2010,11,12,21,58,28,November,"November 12, 2010",9:58:28 PM,9:58 PM
2356,20101112,220039,220039,SMS,Incoming,0,2010,11,12,22,0,39,November,"November 12, 2010",10:00:39 PM,10:00 PM
2357,20101112,220642,220642,SMS,Outgoing,0,2010,11,12,22,6,42,November,"November 12, 2010",10:06:42 PM,10:06 PM
2358,20101112,221118,221118,SMS,Incoming,0,2010,11,12,22,11,18,November,"November 12, 2010",10:11:18 PM,10:11 PM
2359,20101112,223722,223722,SMS,Outgoing,0,2010,11,12,22,37,22,November,"November 12, 2010",10:37:22 PM,10:37 PM
2360,20101112,233224,233224,SMS,Incoming,0,2010,11,12,23,32,24,November,"November 12, 2010",11:32:24 PM,11:32 PM
2361,20101113,14111,14111,SMS,Outgoing,0,2010,11,13,1,41,11,November,"November 13, 2010",1:41:11 AM,1:41 AM
2362,20101113,22643,22643,SMS,Outgoing,0,2010,11,13,2,26,43,November,"November 13, 2010",2:26:43 AM,2:26 AM
2363,20101113,53818,53818,SMS,Incoming,0,2010,11,13,5,38,18,November,"November 13, 2010",5:38:18 AM,5:38 AM
2364,20101113,142149,142149,SMS,Incoming,0,2010,11,13,14,21,49,November,"November 13, 2010",2:21:49 PM,2:21 PM
2365,20101113,154632,154632,SMS,Outgoing,0,2010,11,13,15,46,32,November,"November 13, 2010",3:46:32 PM,3:46 PM
2366,20101113,163609,163609,SMS,Incoming,0,2010,11,13,16,36,9,November,"November 13, 2010",4:36:09 PM,4:36 PM
2367,20101113,163636,163636,Voice,Outgoing,0,2010,11,13,16,36,36,November,"November 13, 2010",4:36:36 PM,4:36 PM
2368,20101113,163838,163838,SMS,Outgoing,0,2010,11,13,16,38,38,November,"November 13, 2010",4:38:38 PM,4:38 PM
