Type,Direction,Duration,Date,Time
Voice,Outgoing,81,12-Oct-10,12:12
Voice,Incoming,71,12-Oct-10,12:15
Voice,Outgoing,59,12-Oct-10,12:19
Data,Outgoing,8,12-Oct-10,12:20
Voice,Incoming,22,12-Oct-10,12:28
Voice,Outgoing,0,12-Oct-10,12:33
Voice,Incoming,328,12-Oct-10,12:38
Data,Outgoing,6,12-Oct-10,12:50
Data,Outgoing,18,12-Oct-10,12:56
Data,Outgoing,6,12-Oct-10,12:58
Data,Outgoing,30,12-Oct-10,13:57
Data,Outgoing,6,12-Oct-10,13:59
Voice,Incoming,102,12-Oct-10,14:06
Voice,Incoming,92,12-Oct-10,14:33
SMS,Outgoing,0,12-Oct-10,14:41
Voice,Incoming,59,12-Oct-10,14:42
Voice,Outgoing,18,12-Oct-10,14:44
SMS,Outgoing,0,12-Oct-10,14:45
Data,Outgoing,6,12-Oct-10,14:59
Voice,Incoming,9,12-Oct-10,15:20
Voice,Incoming,0,12-Oct-10,15:33
Voice,Outgoing,115,12-Oct-10,15:34
Voice,Outgoing,33,12-Oct-10,15:53
Data,Outgoing,7,12-Oct-10,15:59
SMS,Outgoing,0,12-Oct-10,16:10
SMS,Outgoing,0,12-Oct-10,16:34
SMS,Incoming,0,12-Oct-10,16:36
SMS,Incoming,0,12-Oct-10,16:50
Data,Outgoing,7,12-Oct-10,16:59
SMS,Outgoing,0,12-Oct-10,17:06
Voice,Outgoing,0,12-Oct-10,17:07
Data,Outgoing,12,12-Oct-10,17:59
SMS,Incoming,0,12-Oct-10,18:21
SMS,Outgoing,0,12-Oct-10,18:23
Data,Outgoing,520,12-Oct-10,18:30
SMS,Incoming,0,12-Oct-10,18:42
SMS,Outgoing,0,12-Oct-10,18:46
Data,Outgoing,15,12-Oct-10,18:59
SMS,Incoming,0,12-Oct-10,19:09
Voice,Outgoing,446,12-Oct-10,19:39
Data,Outgoing,6,12-Oct-10,19:59
SMS,Outgoing,0,12-Oct-10,19:59
Data,Outgoing,312,12-Oct-10,20:04
SMS,Incoming,0,12-Oct-10,20:06
SMS,Outgoing,0,12-Oct-10,20:12
Voice,Outgoing,0,12-Oct-10,20:16
Voice,Outgoing,0,12-Oct-10,20:18
Voice,Outgoing,122,12-Oct-10,20:18
Data,Outgoing,28,12-Oct-10,20:35
Data,Outgoing,6,12-Oct-10,21:05
Data,Outgoing,36,12-Oct-10,21:35
Data,Outgoing,308,12-Oct-10,21:37
Data,Outgoing,26,12-Oct-10,22:35
Data,Outgoing,6,12-Oct-10,22:38
Data,Outgoing,26,12-Oct-10,23:35
Data,Outgoing,6,12-Oct-10,23:38
Data,Outgoing,26,13-Oct-10,0:35
Data,Outgoing,6,13-Oct-10,0:38
Data,Outgoing,26,13-Oct-10,1:35
Data,Outgoing,6,13-Oct-10,1:38
Data,Outgoing,26,13-Oct-10,2:35
Data,Outgoing,6,13-Oct-10,2:38
Data,Outgoing,26,13-Oct-10,3:35
Data,Outgoing,6,13-Oct-10,3:38
Data,Outgoing,26,13-Oct-10,4:35
Data,Outgoing,6,13-Oct-10,4:38
Data,Outgoing,26,13-Oct-10,5:35
Data,Outgoing,6,13-Oct-10,5:38
Voice,Outgoing,66,13-Oct-10,6:10
SMS,Outgoing,0,13-Oct-10,6:34
Data,Outgoing,29,13-Oct-10,6:35
SMS,Incoming,0,13-Oct-10,6:36
Data,Outgoing,6,13-Oct-10,6:38
Voice,Outgoing,33,13-Oct-10,7:18
Data,Outgoing,28,13-Oct-10,7:35
Data,Outgoing,6,13-Oct-10,7:38
Data,Outgoing,27,13-Oct-10,8:35
Data,Outgoing,6,13-Oct-10,8:39
Voice,Incoming,29,13-Oct-10,8:46
Voice,Outgoing,87,13-Oct-10,8:52
Voice,Outgoing,63,13-Oct-10,9:33
Data,Outgoing,6,13-Oct-10,9:39
Data,Outgoing,31,13-Oct-10,9:52
SMS,Outgoing,0,13-Oct-10,10:04
SMS,Incoming,0,13-Oct-10,10:07
Voice,Outgoing,17,13-Oct-10,10:26
Data,Outgoing,9,13-Oct-10,10:39
Data,Outgoing,24,13-Oct-10,10:52
Voice,Incoming,58,13-Oct-10,10:58
Data,Outgoing,7,13-Oct-10,11:39
Data,Outgoing,308,13-Oct-10,11:39
Data,Outgoing,22,13-Oct-10,11:52
Voice,Outgoing,48,13-Oct-10,11:59
SMS,Incoming,0,13-Oct-10,12:00
SMS,Outgoing,0,13-Oct-10,12:04
SMS,Incoming,0,13-Oct-10,12:10
Voice,Outgoing,0,13-Oct-10,12:22
Voice,Incoming,40,13-Oct-10,12:24
Voice,Incoming,238,13-Oct-10,12:38
Data,Outgoing,7,13-Oct-10,12:39
Data,Outgoing,27,13-Oct-10,12:52
Voice,Incoming,154,13-Oct-10,12:54
Voice,Outgoing,0,13-Oct-10,12:57
Voice,Outgoing,2,13-Oct-10,12:57
SMS,Outgoing,0,13-Oct-10,12:58
SMS,Incoming,0,13-Oct-10,13:07
Voice,Outgoing,175,13-Oct-10,13:26
SMS,Outgoing,0,13-Oct-10,13:30
Voice,Outgoing,56,13-Oct-10,13:31
Voice,Outgoing,63,13-Oct-10,13:33
Data,Outgoing,7,13-Oct-10,13:39
Data,Outgoing,30,13-Oct-10,13:52
Voice,Incoming,178,13-Oct-10,14:08
SMS,Incoming,0,13-Oct-10,14:26
Data,Outgoing,8,13-Oct-10,14:26
SMS,Outgoing,0,13-Oct-10,14:30
Data,Outgoing,6,13-Oct-10,14:40
Data,Outgoing,27,13-Oct-10,14:53
Data,Outgoing,309,13-Oct-10,14:53
Voice,Incoming,15,13-Oct-10,15:50
Data,Outgoing,25,13-Oct-10,15:53
Data,Outgoing,6,13-Oct-10,15:53
SMS,Incoming,0,13-Oct-10,16:31
SMS,Outgoing,0,13-Oct-10,16:36
Data,Outgoing,24,13-Oct-10,16:53
Data,Outgoing,6,13-Oct-10,16:53
SMS,Incoming,0,13-Oct-10,17:44
Data,Outgoing,21,13-Oct-10,17:53
Data,Outgoing,6,13-Oct-10,17:53
SMS,Outgoing,0,13-Oct-10,18:12
SMS,Incoming,0,13-Oct-10,18:12
SMS,Outgoing,0,13-Oct-10,18:14
SMS,Incoming,0,13-Oct-10,18:15
Data,Outgoing,26,13-Oct-10,18:53
Data,Outgoing,7,13-Oct-10,18:53
Voice,Outgoing,101,13-Oct-10,19:19
Data,Outgoing,22,13-Oct-10,19:53
Data,Outgoing,6,13-Oct-10,19:54
Data,Outgoing,24,13-Oct-10,20:53
Data,Outgoing,5,13-Oct-10,20:54
Data,Outgoing,32,13-Oct-10,21:53
Data,Outgoing,6,13-Oct-10,21:54
Data,Outgoing,37,13-Oct-10,22:48
SMS,Outgoing,0,13-Oct-10,22:50
Data,Outgoing,25,13-Oct-10,22:53
Data,Outgoing,6,13-Oct-10,23:49
Data,Outgoing,24,13-Oct-10,23:53
Data,Outgoing,6,14-Oct-10,0:49
Data,Outgoing,26,14-Oct-10,0:53
Data,Outgoing,6,14-Oct-10,1:49
Data,Outgoing,20,14-Oct-10,1:53
SMS,Incoming,0,14-Oct-10,1:57
Data,Outgoing,7,14-Oct-10,2:49
Data,Outgoing,20,14-Oct-10,2:53
Data,Outgoing,6,14-Oct-10,3:49
Data,Outgoing,23,14-Oct-10,3:53
Data,Outgoing,6,14-Oct-10,4:49
Data,Outgoing,24,14-Oct-10,4:53
Data,Outgoing,331,14-Oct-10,5:30
Data,Outgoing,24,14-Oct-10,5:53
Data,Outgoing,29,14-Oct-10,6:30
SMS,Outgoing,0,14-Oct-10,6:30
Data,Outgoing,21,14-Oct-10,6:53
SMS,Incoming,0,14-Oct-10,6:58
SMS,Incoming,0,14-Oct-10,7:08
Voice,Outgoing,48,14-Oct-10,7:11
Voice,Outgoing,43,14-Oct-10,7:18
Data,Outgoing,6,14-Oct-10,7:30
Voice,Missed call,0,14-Oct-10,7:37
Data,Outgoing,24,14-Oct-10,7:53
SMS,Incoming,0,14-Oct-10,7:58
SMS,Incoming,0,14-Oct-10,8:08
Data,Outgoing,8,14-Oct-10,8:08
Data,Outgoing,6,14-Oct-10,8:31
Data,Outgoing,29,14-Oct-10,8:53
Data,Outgoing,308,14-Oct-10,8:55
Voice,Outgoing,11,14-Oct-10,8:59
SMS,Outgoing,0,14-Oct-10,9:03
SMS,Outgoing,0,14-Oct-10,9:05
SMS,Incoming,0,14-Oct-10,9:11
Data,Outgoing,65,14-Oct-10,9:23
Voice,Outgoing,65,14-Oct-10,9:25
SMS,Outgoing,0,14-Oct-10,9:32
SMS,Outgoing,0,14-Oct-10,9:36
SMS,Incoming,0,14-Oct-10,9:37
Data,Outgoing,25,14-Oct-10,9:53
Data,Outgoing,6,14-Oct-10,10:23
Voice,Outgoing,309,14-Oct-10,10:40
Data,Outgoing,20,14-Oct-10,10:53
Voice,Outgoing,34,14-Oct-10,10:53
Data,Outgoing,6,14-Oct-10,11:23
Voice,Outgoing,15,14-Oct-10,11:26
SMS,Incoming,0,14-Oct-10,11:27
Data,Outgoing,22,14-Oct-10,11:53
Data,Outgoing,6,14-Oct-10,12:23
Data,Outgoing,29,14-Oct-10,12:53
Data,Outgoing,6,14-Oct-10,13:23
Data,Outgoing,28,14-Oct-10,13:53
Data,Outgoing,6,14-Oct-10,14:23
SMS,Incoming,0,14-Oct-10,14:28
Data,Outgoing,30,14-Oct-10,14:53
Data,Outgoing,6,14-Oct-10,15:23
Data,Outgoing,29,14-Oct-10,15:53
SMS,Outgoing,0,14-Oct-10,15:59
SMS,Outgoing,0,14-Oct-10,16:05
SMS,Incoming,0,14-Oct-10,16:13
Data,Outgoing,6,14-Oct-10,16:23
Voice,Missed call,0,14-Oct-10,16:26
Data,Outgoing,28,14-Oct-10,16:53
Data,Outgoing,6,14-Oct-10,17:23
Data,Outgoing,105,14-Oct-10,17:53
SMS,Incoming,0,14-Oct-10,17:56
SMS,Outgoing,0,14-Oct-10,18:18
Voice,Outgoing,28,14-Oct-10,18:21
Data,Outgoing,8,14-Oct-10,18:24
SMS,Outgoing,0,14-Oct-10,18:40
Data,Outgoing,26,14-Oct-10,18:53
SMS,Incoming,0,14-Oct-10,19:04
Data,Outgoing,6,14-Oct-10,19:24
Data,Outgoing,27,14-Oct-10,19:53
Data,Outgoing,6,14-Oct-10,20:24
SMS,Outgoing,0,14-Oct-10,20:43
SMS,Outgoing,0,14-Oct-10,20:46
SMS,Outgoing,0,14-Oct-10,20:47
SMS,Incoming,0,14-Oct-10,20:50
Data,Outgoing,23,14-Oct-10,20:53
SMS,Outgoing,0,14-Oct-10,21:11
Data,Outgoing,10,14-Oct-10,21:24
SMS,Outgoing,0,14-Oct-10,21:37
Data,Outgoing,34,14-Oct-10,21:53
SMS,Incoming,0,14-Oct-10,22:00
Data,Outgoing,6,14-Oct-10,22:24
Data,Outgoing,17,14-Oct-10,22:53
Data,Outgoing,6,14-Oct-10,23:24
Data,Outgoing,30,14-Oct-10,23:53
Data,Outgoing,7,15-Oct-10,0:24
Data,Outgoing,19,15-Oct-10,0:53
Data,Outgoing,6,15-Oct-10,1:24
Data,Outgoing,18,15-Oct-10,1:53
Data,Outgoing,6,15-Oct-10,2:25
Data,Outgoing,18,15-Oct-10,2:53
Data,Outgoing,6,15-Oct-10,3:25
Data,Outgoing,19,15-Oct-10,3:53
Data,Outgoing,6,15-Oct-10,4:25
Data,Outgoing,23,15-Oct-10,4:53
SMS,Incoming,0,15-Oct-10,5:08
Data,Outgoing,6,15-Oct-10,5:25
Data,Outgoing,24,15-Oct-10,5:53
Data,Outgoing,6,15-Oct-10,6:25
Voice,Outgoing,77,15-Oct-10,7:10
Data,Outgoing,278,15-Oct-10,7:12
Data,Outgoing,181,15-Oct-10,7:17
Voice,Outgoing,135,15-Oct-10,7:21
Data,Outgoing,16,15-Oct-10,7:24
Data,Outgoing,6,15-Oct-10,7:25
SMS,Incoming,0,15-Oct-10,7:54
Data,Outgoing,34,15-Oct-10,7:58
SMS,Outgoing,0,15-Oct-10,8:06
SMS,Incoming,0,15-Oct-10,8:08
SMS,Outgoing,0,15-Oct-10,8:11
Voice,Outgoing,117,15-Oct-10,8:13
Data,Outgoing,27,15-Oct-10,8:15
SMS,Incoming,0,15-Oct-10,8:35
SMS,Outgoing,0,15-Oct-10,8:37
SMS,Incoming,0,15-Oct-10,8:37
Data,Outgoing,6,15-Oct-10,8:59
Data,Outgoing,25,15-Oct-10,9:15
Data,Outgoing,6,15-Oct-10,9:59
Data,Outgoing,23,15-Oct-10,10:15
SMS,Incoming,0,15-Oct-10,10:21
Data,Outgoing,9,15-Oct-10,10:21
Data,Outgoing,26,15-Oct-10,10:21
SMS,Outgoing,0,15-Oct-10,10:22
Voice,Incoming,92,15-Oct-10,10:34
Data,Outgoing,6,15-Oct-10,10:59
Voice,Outgoing,105,15-Oct-10,11:04
Data,Outgoing,24,15-Oct-10,11:15
Data,Outgoing,6,15-Oct-10,11:59
Voice,Outgoing,0,15-Oct-10,12:12
Data,Outgoing,88,15-Oct-10,12:15
Voice,Outgoing,149,15-Oct-10,12:21
Data,Outgoing,49,15-Oct-10,12:39
Data,Outgoing,6,15-Oct-10,13:39
Voice,Missed call,0,15-Oct-10,14:04
Voice,Outgoing,842,15-Oct-10,14:10
Voice,Missed call,0,15-Oct-10,14:27
Data,Outgoing,7,15-Oct-10,14:40
Voice,Outgoing,164,15-Oct-10,14:44
Data,Outgoing,7,15-Oct-10,15:40
Voice,Outgoing,0,15-Oct-10,16:17
Voice,Outgoing,0,15-Oct-10,16:25
Voice,Outgoing,133,15-Oct-10,16:26
Data,Outgoing,6,15-Oct-10,16:40
SMS,Outgoing,0,15-Oct-10,17:04
Voice,Outgoing,10,15-Oct-10,17:20
SMS,Incoming,0,15-Oct-10,17:25
Voice,Incoming,489,15-Oct-10,17:27
Data,Outgoing,7,15-Oct-10,17:40
Voice,Incoming,127,15-Oct-10,17:56
Data,Outgoing,26,15-Oct-10,17:58
Data,Outgoing,21,15-Oct-10,17:59
Data,Outgoing,23,15-Oct-10,18:13
Data,Outgoing,27,15-Oct-10,18:28
Data,Outgoing,6,15-Oct-10,18:40
Voice,Incoming,43,15-Oct-10,18:42
Data,Outgoing,21,15-Oct-10,18:43
Data,Outgoing,26,15-Oct-10,18:58
Data,Outgoing,22,15-Oct-10,19:13
Data,Outgoing,24,15-Oct-10,19:28
Data,Outgoing,6,15-Oct-10,19:40
Data,Outgoing,21,15-Oct-10,19:43
SMS,Incoming,0,15-Oct-10,19:51
Data,Outgoing,7,15-Oct-10,19:51
SMS,Outgoing,0,15-Oct-10,19:58
Data,Outgoing,24,15-Oct-10,19:58
Data,Outgoing,27,15-Oct-10,20:13
Data,Outgoing,24,15-Oct-10,20:28
Data,Outgoing,6,15-Oct-10,20:40
Data,Outgoing,23,15-Oct-10,20:43
Data,Outgoing,8,15-Oct-10,20:48
Data,Outgoing,24,15-Oct-10,20:58
Data,Outgoing,22,15-Oct-10,21:13
Data,Outgoing,24,15-Oct-10,21:28
Data,Outgoing,309,15-Oct-10,21:30
SMS,Outgoing,0,15-Oct-10,21:33
SMS,Outgoing,0,15-Oct-10,21:36
Data,Outgoing,22,15-Oct-10,21:43
SMS,Outgoing,0,15-Oct-10,21:51
Data,Outgoing,6,15-Oct-10,21:51
SMS,Incoming,0,15-Oct-10,22:13
Data,Outgoing,6,15-Oct-10,22:30
SMS,Outgoing,0,15-Oct-10,22:32
SMS,Incoming,0,15-Oct-10,22:35
Data,Outgoing,25,15-Oct-10,22:43
Data,Outgoing,6,15-Oct-10,23:30
Data,Outgoing,25,15-Oct-10,23:43
Data,Outgoing,6,16-Oct-10,0:31
Data,Outgoing,19,16-Oct-10,0:43
Data,Outgoing,6,16-Oct-10,1:31
Data,Outgoing,21,16-Oct-10,1:43
Data,Outgoing,6,16-Oct-10,2:31
Data,Outgoing,21,16-Oct-10,2:43
Data,Outgoing,6,16-Oct-10,3:31
Data,Outgoing,24,16-Oct-10,3:43
Data,Outgoing,6,16-Oct-10,4:31
Data,Outgoing,25,16-Oct-10,4:43
Data,Outgoing,6,16-Oct-10,5:31
Data,Outgoing,25,16-Oct-10,5:43
Data,Outgoing,6,16-Oct-10,6:31
SMS,Incoming,0,16-Oct-10,6:34
Data,Outgoing,22,16-Oct-10,6:43
Data,Outgoing,5,16-Oct-10,7:31
Voice,Incoming,604,16-Oct-10,7:37
Data,Outgoing,27,16-Oct-10,7:44
Data,Outgoing,281,16-Oct-10,7:48
SMS,Outgoing,0,16-Oct-10,7:52
Data,Outgoing,7,16-Oct-10,7:53
SMS,Outgoing,0,16-Oct-10,7:55
SMS,Incoming,0,16-Oct-10,7:59
Voice,Outgoing,0,16-Oct-10,8:00
SMS,Incoming,0,16-Oct-10,8:10
Voice,Outgoing,583,16-Oct-10,8:43
Data,Outgoing,28,16-Oct-10,8:44
Data,Outgoing,7,16-Oct-10,8:48
SMS,Incoming,0,16-Oct-10,8:56
Data,Outgoing,8,16-Oct-10,8:56
Voice,Outgoing,79,16-Oct-10,8:56
Data,Outgoing,31,16-Oct-10,9:00
SMS,Outgoing,0,16-Oct-10,9:00
SMS,Incoming,0,16-Oct-10,9:26
Data,Outgoing,24,16-Oct-10,9:44
Voice,Outgoing,0,16-Oct-10,9:47
Voice,Incoming,109,16-Oct-10,10:01
Data,Outgoing,24,16-Oct-10,10:44
Data,Outgoing,24,16-Oct-10,11:44
Voice,Outgoing,0,16-Oct-10,11:46
Voice,Outgoing,0,16-Oct-10,11:47
Voice,Outgoing,0,16-Oct-10,11:49
Data,Outgoing,222,16-Oct-10,11:50
Data,Outgoing,24,16-Oct-10,12:44
SMS,Incoming,0,16-Oct-10,12:57
Data,Outgoing,7,16-Oct-10,12:57
Voice,Missed call,0,16-Oct-10,12:57
Data,Outgoing,99576,16-Oct-10,13:00
Voice,Outgoing,0,16-Oct-10,14:44
Voice,Outgoing,124,16-Oct-10,14:47
Voice,Incoming,139,16-Oct-10,14:49
Voice,Outgoing,0,16-Oct-10,14:53
SMS,Incoming,0,16-Oct-10,15:35
SMS,Outgoing,0,16-Oct-10,15:37
SMS,Incoming,0,16-Oct-10,17:18
SMS,Incoming,0,16-Oct-10,17:47
SMS,Outgoing,0,16-Oct-10,19:31
SMS,Incoming,0,16-Oct-10,19:50
SMS,Incoming,0,16-Oct-10,21:18
SMS,Incoming,0,16-Oct-10,22:39
Voice,Missed call,0,17-Oct-10,7:51
Voice,Outgoing,0,17-Oct-10,9:17
Voice,Incoming,30,17-Oct-10,9:48
SMS,Incoming,0,17-Oct-10,9:54
SMS,Outgoing,0,17-Oct-10,10:10
Voice,Outgoing,254,17-Oct-10,12:09
SMS,Outgoing,0,17-Oct-10,13:05
Voice,Outgoing,52,17-Oct-10,13:08
Voice,Outgoing,0,17-Oct-10,15:11
SMS,Outgoing,0,17-Oct-10,15:15
SMS,Incoming,0,17-Oct-10,15:21
Data,Outgoing,25,17-Oct-10,16:44
Data,Outgoing,6,17-Oct-10,17:01
Data,Outgoing,12,17-Oct-10,17:02
Data,Outgoing,8,17-Oct-10,17:03
Data,Outgoing,8,17-Oct-10,17:22
Data,Outgoing,5,17-Oct-10,17:31
Voice,Incoming,65,17-Oct-10,17:40
Voice,Outgoing,390,17-Oct-10,17:43
Data,Outgoing,21,17-Oct-10,17:44
Data,Outgoing,6,17-Oct-10,17:52
Voice,Outgoing,32,17-Oct-10,18:09
SMS,Outgoing,0,17-Oct-10,18:21
SMS,Incoming,0,17-Oct-10,18:21
Data,Outgoing,6,17-Oct-10,18:22
Data,Outgoing,21,17-Oct-10,18:44
SMS,Incoming,0,17-Oct-10,18:51
Data,Outgoing,6,17-Oct-10,18:52
SMS,Outgoing,0,17-Oct-10,18:56
SMS,Outgoing,0,17-Oct-10,19:03
SMS,Incoming,0,17-Oct-10,19:08
SMS,Incoming,0,17-Oct-10,19:08
Data,Outgoing,6,17-Oct-10,19:22
SMS,Outgoing,0,17-Oct-10,19:25
SMS,Outgoing,0,17-Oct-10,19:27
SMS,Incoming,0,17-Oct-10,19:27
Voice,Outgoing,213,17-Oct-10,19:34
Data,Outgoing,2034,17-Oct-10,19:44
SMS,Outgoing,0,17-Oct-10,20:00
Data,Outgoing,6,17-Oct-10,20:22
SMS,Outgoing,0,17-Oct-10,20:24
SMS,Incoming,0,17-Oct-10,20:27
SMS,Outgoing,0,17-Oct-10,20:30
Data,Outgoing,5739,17-Oct-10,20:43
SMS,Outgoing,0,17-Oct-10,21:35
SMS,Incoming,0,17-Oct-10,21:48
SMS,Outgoing,0,17-Oct-10,21:54
SMS,Incoming,0,17-Oct-10,22:01
Data,Outgoing,6,17-Oct-10,22:22
SMS,Outgoing,0,17-Oct-10,22:24
SMS,Outgoing,0,17-Oct-10,22:29
Data,Outgoing,8,17-Oct-10,22:48
Data,Outgoing,313,17-Oct-10,22:48
SMS,Outgoing,0,18-Oct-10,0:24
Data,Outgoing,6,18-Oct-10,2:48
Data,Outgoing,6,18-Oct-10,2:52
Data,Outgoing,6,18-Oct-10,3:22
Data,Outgoing,6,18-Oct-10,3:52
Data,Outgoing,6,18-Oct-10,4:22
Data,Outgoing,7,18-Oct-10,4:52
SMS,Incoming,0,18-Oct-10,5:21
Data,Outgoing,5,18-Oct-10,5:22
Data,Outgoing,6,18-Oct-10,5:52
Data,Outgoing,6,18-Oct-10,6:22
Voice,Missed call,0,18-Oct-10,6:31
Voice,Outgoing,0,18-Oct-10,6:36
SMS,Outgoing,0,18-Oct-10,6:46
Voice,Missed call,0,18-Oct-10,6:46
Voice,Outgoing,36,18-Oct-10,6:48
Data,Outgoing,6,18-Oct-10,6:52
Voice,Outgoing,115,18-Oct-10,7:00
Data,Outgoing,6,18-Oct-10,7:22
Data,Outgoing,10,18-Oct-10,7:25
Data,Outgoing,6,18-Oct-10,7:25
SMS,Incoming,0,18-Oct-10,7:26
Data,Outgoing,13,18-Oct-10,7:27
SMS,Outgoing,0,18-Oct-10,7:34
SMS,Outgoing,0,18-Oct-10,7:36
Data,Outgoing,8,18-Oct-10,7:51
SMS,Incoming,0,18-Oct-10,7:51
Data,Outgoing,7,18-Oct-10,7:52
SMS,Incoming,0,18-Oct-10,8:13
Voice,Outgoing,38,18-Oct-10,8:19
Data,Outgoing,6,18-Oct-10,8:22
SMS,Outgoing,0,18-Oct-10,8:38
Voice,Incoming,73,18-Oct-10,8:42
Voice,Incoming,342,18-Oct-10,8:47
Data,Outgoing,7,18-Oct-10,8:52
SMS,Outgoing,0,18-Oct-10,8:53
SMS,Incoming,0,18-Oct-10,8:57
Data,Outgoing,27,18-Oct-10,9:11
SMS,Incoming,0,18-Oct-10,9:15
SMS,Incoming,0,18-Oct-10,10:02
Data,Outgoing,160,18-Oct-10,10:29
Voice,Incoming,99,18-Oct-10,11:04
Data,Outgoing,72,18-Oct-10,11:18
SMS,Outgoing,0,18-Oct-10,11:19
SMS,Incoming,0,18-Oct-10,12:01
Voice,Incoming,30,18-Oct-10,13:11
Data,Outgoing,7,18-Oct-10,13:51
Voice,Incoming,131,18-Oct-10,14:14
Voice,Incoming,33,18-Oct-10,16:23
Voice,Outgoing,310,18-Oct-10,18:51
SMS,Outgoing,0,18-Oct-10,19:00
SMS,Incoming,0,18-Oct-10,19:07
Voice,Incoming,211,18-Oct-10,19:08
SMS,Incoming,0,18-Oct-10,19:37
SMS,Outgoing,0,18-Oct-10,21:11
SMS,Incoming,0,19-Oct-10,7:02
SMS,Outgoing,0,19-Oct-10,7:31
SMS,Outgoing,0,19-Oct-10,7:39
SMS,Outgoing,0,19-Oct-10,7:41
SMS,Incoming,0,19-Oct-10,8:27
Voice,Outgoing,181,19-Oct-10,9:07
SMS,Incoming,0,19-Oct-10,10:07
Voice,Outgoing,59,19-Oct-10,10:18
Voice,Outgoing,1,19-Oct-10,10:40
SMS,Outgoing,0,19-Oct-10,10:41
Voice,Incoming,8,19-Oct-10,11:32
Voice,Outgoing,0,19-Oct-10,11:33
Voice,Incoming,16,19-Oct-10,11:33
SMS,Outgoing,0,19-Oct-10,11:34
SMS,Outgoing,0,19-Oct-10,14:33
SMS,Outgoing,0,19-Oct-10,15:17
SMS,Incoming,0,19-Oct-10,15:18
Data,Outgoing,206,19-Oct-10,15:29
SMS,Outgoing,0,19-Oct-10,15:33
Voice,Outgoing,4,19-Oct-10,15:33
Voice,Outgoing,0,19-Oct-10,15:53
SMS,Incoming,0,19-Oct-10,16:23
Voice,Incoming,155,19-Oct-10,17:08
SMS,Incoming,0,19-Oct-10,19:03
SMS,Outgoing,0,19-Oct-10,19:07
SMS,Incoming,0,19-Oct-10,19:30
SMS,Outgoing,0,19-Oct-10,20:37
SMS,Outgoing,0,19-Oct-10,20:43
Voice,Outgoing,4,20-Oct-10,7:33
Voice,Outgoing,176,20-Oct-10,9:08
Voice,Outgoing,0,20-Oct-10,9:28
Voice,Outgoing,64,20-Oct-10,9:29
Voice,Incoming,334,20-Oct-10,9:31
SMS,Incoming,0,20-Oct-10,10:12
Voice,Outgoing,478,20-Oct-10,12:03
Voice,Incoming,0,20-Oct-10,12:14
Voice,Outgoing,326,20-Oct-10,12:14
SMS,Outgoing,0,20-Oct-10,13:11
SMS,Incoming,0,20-Oct-10,13:28
Voice,Incoming,100,20-Oct-10,13:47
Voice,Outgoing,0,20-Oct-10,13:56
SMS,Incoming,0,20-Oct-10,14:27
SMS,Outgoing,0,20-Oct-10,14:32
Voice,Outgoing,0,20-Oct-10,15:16
Voice,Outgoing,542,20-Oct-10,15:16
Voice,Outgoing,141,20-Oct-10,15:49
Voice,Outgoing,0,20-Oct-10,17:46
SMS,Incoming,0,20-Oct-10,18:19
SMS,Outgoing,0,20-Oct-10,18:22
SMS,Outgoing,0,20-Oct-10,19:38
SMS,Incoming,0,20-Oct-10,19:53
SMS,Outgoing,0,20-Oct-10,20:25
SMS,Incoming,0,20-Oct-10,21:32
SMS,Outgoing,0,20-Oct-10,21:34
SMS,Incoming,0,20-Oct-10,21:35
SMS,Outgoing,0,20-Oct-10,21:40
SMS,Incoming,0,21-Oct-10,6:12
SMS,Incoming,0,21-Oct-10,6:57
SMS,Outgoing,0,21-Oct-10,6:58
SMS,Incoming,0,21-Oct-10,7:00
SMS,Outgoing,0,21-Oct-10,7:03
SMS,Incoming,0,21-Oct-10,7:13
SMS,Incoming,0,21-Oct-10,8:23
SMS,Incoming,0,21-Oct-10,8:24
Voice,Outgoing,0,21-Oct-10,9:27
Voice,Outgoing,81,21-Oct-10,9:33
SMS,Outgoing,0,21-Oct-10,9:42
SMS,Incoming,0,21-Oct-10,9:53
Voice,Outgoing,0,21-Oct-10,10:12
Voice,Outgoing,0,21-Oct-10,10:13
Voice,Outgoing,178,21-Oct-10,10:30
Voice,Outgoing,337,21-Oct-10,11:29
SMS,Outgoing,0,21-Oct-10,11:41
SMS,Incoming,0,21-Oct-10,11:42
SMS,Outgoing,0,21-Oct-10,11:44
SMS,Incoming,0,21-Oct-10,11:46
SMS,Outgoing,0,21-Oct-10,11:50
SMS,Outgoing,0,21-Oct-10,11:53
SMS,Outgoing,0,21-Oct-10,11:54
SMS,Incoming,0,21-Oct-10,11:54
SMS,Incoming,0,21-Oct-10,12:06
SMS,Outgoing,0,21-Oct-10,12:08
SMS,Incoming,0,21-Oct-10,12:12
Voice,Outgoing,34,21-Oct-10,12:13
SMS,Outgoing,0,21-Oct-10,12:14
SMS,Incoming,0,21-Oct-10,12:17
Voice,Outgoing,0,21-Oct-10,12:54
Voice,Outgoing,0,21-Oct-10,12:54
Voice,Outgoing,23,21-Oct-10,12:55
Voice,Outgoing,0,21-Oct-10,12:57
SMS,Outgoing,0,21-Oct-10,12:57
SMS,Outgoing,0,21-Oct-10,12:58
SMS,Outgoing,0,21-Oct-10,14:27
SMS,Incoming,0,21-Oct-10,14:35
SMS,Incoming,0,21-Oct-10,14:42
